¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,1999/4/29,8.2,8.54,8.15,8.43,8.2,4950719,41706192,2950500000,10464757530
sh600001,ºªµ¦¸ÖÌú,1999/4/30,8.48,8.48,8.31,8.33,8.43,2250242,18857729,2915500000,10340620430
sh600001,ºªµ¦¸ÖÌú,1999/5/4,8.34,8.38,8.17,8.19,8.33,3027725,24893656,2866500000,10166828490
sh600001,ºªµ¦¸ÖÌú,1999/5/5,8.2,8.48,8.2,8.35,8.19,3383366,28311745,2922500000,10365447850
sh600001,ºªµ¦¸ÖÌú,1999/5/6,8.36,8.48,8.36,8.39,8.35,2234739,18784617,2936500000,10415102690
sh600001,ºªµ¦¸ÖÌú,1999/5/7,8.4,8.43,8.24,8.27,8.39,2159878,17922481,2894500000,10266138170
sh600001,ºªµ¦¸ÖÌú,1999/5/10,8.12,8.22,7.98,8.01,8.27,8080587,65297710,2803500000,9943381710
sh600001,ºªµ¦¸ÖÌú,1999/5/11,8.03,8.23,8.03,8.18,8.01,2820486,23004880,2863000000,10154414780
sh600001,ºªµ¦¸ÖÌú,1999/5/12,8.19,8.2,8.05,8.15,8.18,2554615,20743130,2852500000,10117173650
sh600001,ºªµ¦¸ÖÌú,1999/5/13,8.14,8.2,8.07,8.09,8.15,2250265,18281079,2831500000,10042691390
sh600001,ºªµ¦¸ÖÌú,1999/5/14,8.08,8.14,7.85,7.9,8.09,4464320,35601691,2765000000,9806830900
sh600001,ºªµ¦¸ÖÌú,1999/5/17,7.82,8.05,7.72,7.96,7.9,3326241,26277815,2786000000,9881313160
sh600001,ºªµ¦¸ÖÌú,1999/5/18,7.96,8.04,7.86,7.92,7.96,2434770,19369138,2772000000,9831658320
sh600001,ºªµ¦¸ÖÌú,1999/5/19,7.9,8.21,7.85,8.21,7.92,3963405,32048312,2873500000,10191655910
sh600001,ºªµ¦¸ÖÌú,1999/5/20,8.24,8.46,8.12,8.4,8.21,7940577,65673037,2940000000,10427516400
sh600001,ºªµ¦¸ÖÌú,1999/5/21,8.41,8.48,8.23,8.31,8.4,9127683,76079937,2908500000,10315793010
sh600001,ºªµ¦¸ÖÌú,1999/5/24,8.3,8.95,8,8.73,8.31,26340707,224029770,3055500000,10837168830
sh600001,ºªµ¦¸ÖÌú,1999/5/25,8.75,8.88,8.45,8.45,8.73,15913021,137857543,2957500000,10489584950
sh600001,ºªµ¦¸ÖÌú,1999/5/26,8.45,8.88,8.42,8.68,8.45,10757766,92620619,3038000000,10775100280
sh600001,ºªµ¦¸ÖÌú,1999/5/27,8.7,9.54,8.68,9.53,8.68,38431724,351221179,3335500000,11830265630
sh600001,ºªµ¦¸ÖÌú,1999/5/28,9.8,10.3,9.55,9.89,9.53,52342118,520824740,3461500000,12277159190
sh600001,ºªµ¦¸ÖÌú,1999/5/31,10.01,10.78,9.85,10.3,9.89,71358463,730312031,3605000000,12786121300
sh600001,ºªµ¦¸ÖÌú,1999/6/1,10.3,10.35,9.96,10.18,10.3,25247455,255898778,3563000000,12637156780
sh600001,ºªµ¦¸ÖÌú,1999/6/2,10.3,10.44,9.8,9.85,10.18,32454422,327502425,3447500000,12227504350
sh600001,ºªµ¦¸ÖÌú,1999/6/3,9.78,9.83,9.38,9.55,9.85,24194639,232471246,3342500000,11855093050
sh600001,ºªµ¦¸ÖÌú,1999/6/4,9.49,9.74,9.46,9.59,9.55,13661612,131157216,3356500000,11904747890
sh600001,ºªµ¦¸ÖÌú,1999/6/7,9.54,10.4,9.5,10.37,9.59,33958375,338970518,3629500000,12873017270
sh600001,ºªµ¦¸ÖÌú,1999/6/8,10.45,10.52,10,10.19,10.37,29410527,301131780,3566500000,12649570490
sh600001,ºªµ¦¸ÖÌú,1999/6/9,10.18,11.21,10.06,11.21,10.19,50337294,531532522,3923500000,13915768910
sh600001,ºªµ¦¸ÖÌú,1999/6/10,11.8,11.98,10.99,11.21,11.21,87939465,1014319253,3923500000,13915768910
sh600001,ºªµ¦¸ÖÌú,1999/6/11,11.15,11.47,10.98,11.39,11.21,34557288,388739053,3986500000,14139215690
sh600001,ºªµ¦¸ÖÌú,1999/6/14,11.46,12.41,11.25,12.4,11.39,49750407,588831592,4340000000,15393000400
sh600001,ºªµ¦¸ÖÌú,1999/6/15,12.4,12.88,11.65,12.05,12.4,53752953,660644551,4217500000,14958520550
sh600001,ºªµ¦¸ÖÌú,1999/6/16,12.2,12.66,11.92,12.6,12.05,33792010,415482956,4410000000,15641274600
sh600001,ºªµ¦¸ÖÌú,1999/6/17,12.8,12.9,12.23,12.73,12.6,31202032,391941726,4455500000,15802652830
sh600001,ºªµ¦¸ÖÌú,1999/6/18,12.56,12.61,12.06,12.3,12.73,29229063,359251861,4305000000,15268863300
sh600001,ºªµ¦¸ÖÌú,1999/6/21,12.2,12.38,12.01,12.2,12.3,25974721,315627766,4270000000,15144726200
sh600001,ºªµ¦¸ÖÌú,1999/6/22,12.25,12.99,12.25,12.95,12.2,29955067,378848761,4532500000,16075754450
sh600001,ºªµ¦¸ÖÌú,1999/6/23,13.04,13.1,12.45,12.84,12.95,24640249,313963993,4494000000,15939203640
sh600001,ºªµ¦¸ÖÌú,1999/6/24,12.8,13.08,12.4,12.6,12.84,43249024,544060212,4410000000,15641274600
sh600001,ºªµ¦¸ÖÌú,1999/6/25,12.62,13,11.9,12.01,12.6,65069664,824432000,4203500000,14908865710
sh600001,ºªµ¦¸ÖÌú,1999/6/28,12.11,12.75,12.08,12.46,12.01,40099190,494116472,4361000000,15467482660
sh600001,ºªµ¦¸ÖÌú,1999/6/30,13.7,13.7,12.28,12.9,12.46,44580669,578151193,4515000000,16013685900
sh600001,ºªµ¦¸ÖÌú,1999/7/1,12.9,12.9,11.61,11.72,12.9,27577604,335424412,4102000000,14548868120
sh600001,ºªµ¦¸ÖÌú,1999/7/2,12.3,12.89,12,12.75,11.72,31695722,396456415,4462500000,15827480250
sh600001,ºªµ¦¸ÖÌú,1999/7/5,12.87,13.5,12.66,12.96,12.75,29671121,389034547,4536000000,16088168160
sh600001,ºªµ¦¸ÖÌú,1999/7/6,13,13.08,12.2,12.37,12.96,17532473,219699112,4329500000,15355759270
sh600001,ºªµ¦¸ÖÌú,1999/7/7,12.3,12.6,11.95,12.48,12.37,12725199,155845669,4368000000,15492310080
sh600001,ºªµ¦¸ÖÌú,1999/7/8,12.61,13.18,12.3,12.79,12.48,25093501,323945324,4476500000,15877135090
sh600001,ºªµ¦¸ÖÌú,1999/7/9,12.85,12.95,12.65,12.8,12.79,10874728,139010611,4480000000,15889548800
sh600001,ºªµ¦¸ÖÌú,1999/7/12,12.8,13.4,12.5,12.99,12.8,21725942,282772602,4546500000,16125409290
sh600001,ºªµ¦¸ÖÌú,1999/7/13,12.99,13.48,12.81,13.24,12.99,28754103,380007338,4634000000,16435752040
sh600001,ºªµ¦¸ÖÌú,1999/7/14,13.34,13.68,13.05,13.24,13.24,21522038,288504255,4634000000,16435752040
sh600001,ºªµ¦¸ÖÌú,1999/7/15,13.25,13.32,12.81,12.88,13.24,14535728,188269732,4508000000,15988858480
sh600001,ºªµ¦¸ÖÌú,1999/7/16,12.85,12.86,12.41,12.51,12.88,13987015,175894453,4378500000,15529551210
sh600001,ºªµ¦¸ÖÌú,1999/7/19,12.3,12.3,11.61,11.67,12.51,18235418,218153037,4084500000,14486799570
sh600001,ºªµ¦¸ÖÌú,1999/7/20,11.5,12.6,11.18,12.39,11.67,21158890,248434342,4336500000,15380586690
sh600001,ºªµ¦¸ÖÌú,1999/7/21,12.4,12.55,11.96,12.36,12.39,18095596,222187854,4326000000,15343345560
sh600001,ºªµ¦¸ÖÌú,1999/7/22,12.3,12.3,11.75,11.77,12.36,10804850,129315521,4119500000,14610936670
sh600001,ºªµ¦¸ÖÌú,1999/7/23,11.78,12.18,11.75,11.93,11.77,6450436,76639438,4175500000,14809556030
sh600001,ºªµ¦¸ÖÌú,1999/7/26,11.92,11.92,11.65,11.78,11.93,5471482,64150979,4123000000,14623350380
sh600001,ºªµ¦¸ÖÌú,1999/7/27,11.8,11.95,11.57,11.65,11.78,4927827,57508503,4077500000,14461972150
sh600001,ºªµ¦¸ÖÌú,1999/7/28,11.72,12,11.65,11.8,11.65,4961893,58393973,4130000000,14648177800
sh600001,ºªµ¦¸ÖÌú,1999/7/29,11.95,11.99,11.7,11.75,11.8,2876234,33965142,4112500000,14586109250
sh600001,ºªµ¦¸ÖÌú,1999/7/30,11.8,11.87,11.54,11.65,11.75,3373920,39287041,4077500000,14461972150
sh600001,ºªµ¦¸ÖÌú,1999/8/2,11.68,11.85,11.5,11.69,11.65,3699238,43076241,4091500000,14511626990
sh600001,ºªµ¦¸ÖÌú,1999/8/3,11.6,11.8,11.59,11.64,11.69,3943887,45942195,4074000000,14449558440
sh600001,ºªµ¦¸ÖÌú,1999/8/4,11.8,12.15,11.7,11.99,11.64,5328498,63784683,4196500000,14884038290
sh600001,ºªµ¦¸ÖÌú,1999/8/5,12.01,12.08,11.8,11.85,11.99,3564478,42373217,4147500000,14710246350
sh600001,ºªµ¦¸ÖÌú,1999/8/6,11.88,12.18,11.6,12.04,11.85,6950812,82945104,4214000000,14946106840
sh600001,ºªµ¦¸ÖÌú,1999/8/9,12.05,12.12,11.77,11.84,12.04,3145288,37492222,4144000000,14697832640
sh600001,ºªµ¦¸ÖÌú,1999/8/10,11.8,11.8,11.53,11.58,11.84,3838779,44563048,4053000000,14375076180
sh600001,ºªµ¦¸ÖÌú,1999/8/11,11.5,11.68,11.35,11.39,11.58,3400230,39019602,3986500000,14139215690
sh600001,ºªµ¦¸ÖÌú,1999/8/12,11.5,11.5,11.27,11.29,11.39,2409585,27304488,3951500000,14015078590
sh600001,ºªµ¦¸ÖÌú,1999/8/13,11.33,11.5,11.27,11.3,11.29,1871335,21211354,3955000000,14027492300
sh600001,ºªµ¦¸ÖÌú,1999/8/16,11.3,11.53,11.25,11.46,11.3,1685787,19209129,4011000000,14226111660
sh600001,ºªµ¦¸ÖÌú,1999/8/17,11.9,12,11.75,11.8,11.46,3733675,44227355,4130000000,14648177800
sh600001,ºªµ¦¸ÖÌú,1999/8/18,11.88,11.9,11.66,11.8,11.8,2066692,24261196,4130000000,14648177800
sh600001,ºªµ¦¸ÖÌú,1999/8/19,11.83,12.25,11.81,12.16,11.8,6762859,81571122,4256000000,15095071360
sh600001,ºªµ¦¸ÖÌú,1999/8/20,12.25,12.3,12,12.09,12.16,6931358,84264828,4231500000,15008175390
sh600001,ºªµ¦¸ÖÌú,1999/8/23,10.52,10.53,10.15,10.24,12.09,2897166,29790340,3942400000,13982802944
sh600001,ºªµ¦¸ÖÌú,1999/8/24,10.2,10.49,10.2,10.32,10.24,2593547,26795237,3973200000,14092043592
sh600001,ºªµ¦¸ÖÌú,1999/8/25,10.35,10.42,10.15,10.17,10.32,2484119,25398980,3915450000,13887217377
sh600001,ºªµ¦¸ÖÌú,1999/8/26,10.1,10.15,10,10.1,10.17,3140376,31638379,3888500000,13791631810
sh600001,ºªµ¦¸ÖÌú,1999/8/27,10.12,10.18,10,10.05,10.1,3456691,34726829,3869250000,13723356405
sh600001,ºªµ¦¸ÖÌú,1999/8/30,10.05,10.05,9.79,9.82,10.05,4086626,40222909,3780700000,13409289542
sh600001,ºªµ¦¸ÖÌú,1999/8/31,9.9,10.1,9.75,10.1,9.82,2791342,27588420,3888500000,13791631810
sh600001,ºªµ¦¸ÖÌú,1999/9/1,10.1,10.1,9.88,9.88,10.1,2015520,20136014,3803800000,13491220028
sh600001,ºªµ¦¸ÖÌú,1999/9/2,9.8,10,9.77,9.96,9.88,1918639,18906854,3834600000,13600460676
sh600001,ºªµ¦¸ÖÌú,1999/9/3,9.98,10,9.8,9.8,9.96,1532900,15099393,3773000000,13381979380
sh600001,ºªµ¦¸ÖÌú,1999/9/6,9.7,9.7,9.51,9.52,9.8,1858730,17810401,3665200000,12999637112
sh600001,ºªµ¦¸ÖÌú,1999/9/7,9.49,9.68,9.31,9.37,9.52,2153124,20404629,3607450000,12794810897
sh600001,ºªµ¦¸ÖÌú,1999/9/8,9.38,9.58,9.37,9.41,9.37,1387743,13125666,3622850000,12849431221
sh600001,ºªµ¦¸ÖÌú,1999/9/9,9.51,10.35,9.51,10.35,9.41,5658526,57181620,3984750000,14133008835
sh600001,ºªµ¦¸ÖÌú,1999/9/10,10.5,10.8,10.38,10.4,10.35,10465254,111064766,4004000000,14201284240
sh600001,ºªµ¦¸ÖÌú,1999/9/13,10.45,10.56,10.24,10.33,10.4,3116703,32351841,3977050000,14105698673
sh600001,ºªµ¦¸ÖÌú,1999/9/14,10.35,10.42,10.26,10.27,10.33,2369384,24454066,3953950000,14023768187
sh600001,ºªµ¦¸ÖÌú,1999/9/15,10.3,10.34,10.18,10.2,10.27,2101003,21482820,3927000000,13928182620
sh600001,ºªµ¦¸ÖÌú,1999/9/16,10.3,10.56,10.2,10.25,10.2,2660042,27565063,3946250000,13996458025
sh600001,ºªµ¦¸ÖÌú,1999/9/17,10.25,10.46,10.16,10.32,10.25,1869275,19247205,3973200000,14092043592
sh600001,ºªµ¦¸ÖÌú,1999/9/20,10.38,10.47,10.25,10.28,10.32,1558614,16133153,3957800000,14037423268
sh600001,ºªµ¦¸ÖÌú,1999/9/21,10.28,10.28,10.16,10.2,10.28,1085250,11080268,3927000000,13928182620
sh600001,ºªµ¦¸ÖÌú,1999/9/22,10.2,10.23,10.06,10.07,10.2,1156010,11692618,3876950000,13750666567
sh600001,ºªµ¦¸ÖÌú,1999/9/23,10.07,10.11,9.85,9.9,10.07,2149837,21416721,3811500000,13518530190
sh600001,ºªµ¦¸ÖÌú,1999/9/24,9.91,10.18,9.91,9.98,9.9,1093111,10953775,3842300000,13627770838
sh600001,ºªµ¦¸ÖÌú,1999/9/27,10.02,10.1,9.85,9.9,9.98,1039990,10358274,3811500000,13518530190
sh600001,ºªµ¦¸ÖÌú,1999/9/28,9.9,9.98,9.7,9.77,9.9,1366900,13401548,3761450000,13341014137
sh600001,ºªµ¦¸ÖÌú,1999/9/29,9.78,9.9,9.66,9.68,9.77,1283730,12505996,3726800000,13218118408
sh600001,ºªµ¦¸ÖÌú,1999/9/30,9.75,9.8,9.6,9.61,9.68,1631617,15756359,3699850000,13122532841
sh600001,ºªµ¦¸ÖÌú,1999/10/8,9.62,9.62,9.33,9.34,9.61,1175355,11062583,3595900000,12753845654
sh600001,ºªµ¦¸ÖÌú,1999/10/11,9.29,9.4,9.15,9.19,9.34,1104743,10208196,3538150000,12549019439
sh600001,ºªµ¦¸ÖÌú,1999/10/12,9.26,9.3,9.18,9.25,9.19,866469,7987601,3561250000,12630949925
sh600001,ºªµ¦¸ÖÌú,1999/10/13,9.3,9.35,9.05,9.08,9.25,862220,7915299,3495800000,12398813548
sh600001,ºªµ¦¸ÖÌú,1999/10/14,9.02,9.34,8.98,9.09,9.08,920528,8384298,3499650000,12412468629
sh600001,ºªµ¦¸ÖÌú,1999/10/15,9.19,9.28,9.1,9.26,9.09,919811,8483114,3565100000,12644605006
sh600001,ºªµ¦¸ÖÌú,1999/10/18,9.3,9.3,8.92,8.97,9.26,1132938,10254407,3453450000,12248607657
sh600001,ºªµ¦¸ÖÌú,1999/10/19,8.88,8.9,8.66,8.68,8.97,1489393,13011954,3341800000,11852610308
sh600001,ºªµ¦¸ÖÌú,1999/10/20,8.68,8.8,8.52,8.72,8.68,991569,8619253,3357200000,11907230632
sh600001,ºªµ¦¸ÖÌú,1999/10/21,8.76,8.8,8.48,8.49,8.72,1170037,10000698,3268650000,11593163769
sh600001,ºªµ¦¸ÖÌú,1999/10/22,8.6,8.86,8.5,8.69,8.49,1389065,12060367,3345650000,11866265389
sh600001,ºªµ¦¸ÖÌú,1999/10/25,8.69,8.7,8.48,8.49,8.69,1190100,10159846,3268650000,11593163769
sh600001,ºªµ¦¸ÖÌú,1999/10/26,8.51,8.68,8.5,8.58,8.49,816080,7012351,3303300000,11716059498
sh600001,ºªµ¦¸ÖÌú,1999/10/27,8.8,9.3,8.79,9.13,8.58,3894976,35487459,3515050000,12467088953
sh600001,ºªµ¦¸ÖÌú,1999/10/28,9.18,9.2,8.88,8.9,9.13,2158250,19357579,3426500000,12153022090
sh600001,ºªµ¦¸ÖÌú,1999/10/29,8.9,9,8.7,8.77,8.9,1097821,9665890,3376450000,11975506037
sh600001,ºªµ¦¸ÖÌú,1999/11/1,8.8,8.8,8.65,8.68,8.77,731110,6353609,3341800000,11852610308
sh600001,ºªµ¦¸ÖÌú,1999/11/2,8.68,8.76,8.6,8.62,8.68,736750,6370963,3318700000,11770679822
sh600001,ºªµ¦¸ÖÌú,1999/11/3,8.63,8.68,8.55,8.57,8.62,867139,7436936,3299450000,11702404417
sh600001,ºªµ¦¸ÖÌú,1999/11/4,8.57,8.58,8.51,8.55,8.57,824519,7033661,3291750000,11675094255
sh600001,ºªµ¦¸ÖÌú,1999/11/5,8.55,8.67,8.5,8.53,8.55,669180,5730745,3284050000,11647784093
sh600001,ºªµ¦¸ÖÌú,1999/11/8,8.54,8.74,8.5,8.63,8.53,683313,5863328,3322550000,11784334903
sh600001,ºªµ¦¸ÖÌú,1999/11/9,8.68,8.8,8.56,8.56,8.63,706131,6104998,3295600000,11688749336
sh600001,ºªµ¦¸ÖÌú,1999/11/10,8.56,8.56,8.35,8.38,8.56,1658321,13936443,3226300000,11442957878
sh600001,ºªµ¦¸ÖÌú,1999/11/11,8.38,8.68,8.26,8.36,8.38,948148,7990116,3218600000,11415647716
sh600001,ºªµ¦¸ÖÌú,1999/11/12,8.4,8.45,8.3,8.35,8.36,639047,5321171,3214750000,11401992635
sh600001,ºªµ¦¸ÖÌú,1999/11/15,8.38,8.38,8.2,8.21,8.35,970363,7994439,3160850000,11210821501
sh600001,ºªµ¦¸ÖÌú,1999/11/16,8.35,8.42,8,8.03,8.21,1350724,10983808,3091550000,10965030043
sh600001,ºªµ¦¸ÖÌú,1999/11/17,8.06,8.22,8.02,8.2,8.03,968975,7827676,3157000000,11197166420
sh600001,ºªµ¦¸ÖÌú,1999/11/18,8.21,8.35,8.06,8.26,8.2,1729468,14231513,3180100000,11279096906
sh600001,ºªµ¦¸ÖÌú,1999/11/19,8.28,8.6,8.28,8.32,8.26,2084286,17573462,3203200000,11361027392
